,ACTIME,TIME,ACTIME,TARSTF,SGTF,TOR_P,TOR_N,DATE,ss,ss2,,DATE_C
0,10/4/2020 13:00:00,13:00:00,10/4/2020 13:00:00,340,342.6,4500,-3500,2020/4/10,46800,17586000,2019/9/20,203
1,10/4/2020 13:01:13,13:01:13,10/4/2020 13:01:13,340,298.8,5000,-3500,2020/4/10,46873,17586073,2019/9/20,203
2,10/4/2020 13:02:42,13:02:42,10/4/2020 13:02:42,340,286.1,5500,-3500,2020/4/10,46962,17586162,2019/9/20,203
3,10/4/2020 13:04:12,13:04:12,10/4/2020 13:04:12,340,279,6000,-3500,2020/4/10,47052,17586252,2019/9/20,203
4,10/4/2020 13:06:48,13:06:48,10/4/2020 13:06:48,340,266.3,6500,-3500,2020/4/10,47208,17586408,2019/9/20,203
5,10/4/2020 13:06:54,13:06:54,10/4/2020 13:06:54,340,274.8,6500,-3500,2020/4/10,47214,17586414,2019/9/20,203
6,10/4/2020 13:07:51,13:07:51,10/4/2020 13:07:51,340,277.6,7000,-3500,2020/4/10,47271,17586471,2019/9/20,203
7,10/4/2020 13:08:34,13:08:34,10/4/2020 13:08:34,340,288.9,7000,-3500,2020/4/10,47314,17586514,2019/9/20,203
8,10/4/2020 13:09:21,13:09:21,10/4/2020 13:09:21,340,287.5,7000,-3500,2020/4/10,47361,17586561,2019/9/20,203
9,10/4/2020 13:10:14,13:10:14,10/4/2020 13:10:14,340,305.8,7000,-3500,2020/4/10,47414,17586614,2019/9/20,203
10,10/4/2020 13:10:51,13:10:51,10/4/2020 13:10:51,340,308.7,6000,-3500,2020/4/10,47451,17586651,2019/9/20,203
11,10/4/2020 13:11:54,13:11:54,10/4/2020 13:11:54,340,321.4,5800,-3500,2020/4/10,47514,17586714,2019/9/20,203
12,10/4/2020 13:13:18,13:13:18,10/4/2020 13:13:18,340,355.3,5600,-3500,2020/4/10,47598,17586798,2019/9/20,203
13,10/4/2020 13:13:58,13:13:58,10/4/2020 13:13:58,340,345.4,5600,-3500,2020/4/10,47638,17586838,2019/9/20,203
14,10/4/2020 13:14:48,13:14:48,10/4/2020 13:14:48,340,342.6,5600,-3500,2020/4/10,47688,17586888,2019/9/20,203
15,10/4/2020 13:15:15,13:15:15,10/4/2020 13:15:15,340,349.6,5600,-3500,2020/4/10,47715,17586915,2019/9/20,203
16,10/4/2020 13:16:19,13:16:19,10/4/2020 13:16:19,340,341.1,5600,-3500,2020/4/10,47779,17586979,2019/9/20,203
17,10/4/2020 13:16:54,13:16:54,10/4/2020 13:16:54,340,336.9,5600,-3500,2020/4/10,47814,17587014,2019/9/20,203
18,10/4/2020 13:18:35,13:18:35,10/4/2020 13:18:35,340,325.6,5800,-3500,2020/4/10,47915,17587115,2019/9/20,203
19,10/4/2020 13:19:21,13:19:21,10/4/2020 13:19:21,340,321.4,5800,-3500,2020/4/10,47961,17587161,2019/9/20,203
20,10/4/2020 13:19:58,13:19:58,10/4/2020 13:19:58,340,327,5800,-3500,2020/4/10,47998,17587198,2019/9/20,203
21,10/4/2020 13:20:52,13:20:52,10/4/2020 13:20:52,340,322.8,6000,-3500,2020/4/10,48052,17587252,2019/9/20,203
22,10/4/2020 13:21:27,13:21:27,10/4/2020 13:21:27,340,317.1,6000,-3500,2020/4/10,48087,17587287,2019/9/20,203
23,10/4/2020 13:22:22,13:22:22,10/4/2020 13:22:22,340,315.7,6000,-3500,2020/4/10,48142,17587342,2019/9/20,203
24,10/4/2020 13:22:59,13:22:59,10/4/2020 13:22:59,340,325.6,6200,-3500,2020/4/10,48179,17587379,2019/9/20,203
25,10/4/2020 13:23:36,13:23:36,10/4/2020 13:23:36,340,331.3,6200,-3500,2020/4/10,48216,17587416,2019/9/20,203
26,18/4/2020 10:15:01,10:15:01,18/4/2020 10:15:01,180,231.3,4000,-3400,2020/4/18,36901,18267301,2019/9/20,211
27,18/4/2020 10:15:37,10:15:37,18/4/2020 10:15:37,180,151.1,4000,-3400,2020/4/18,36937,18267337,2019/9/20,211
28,18/4/2020 10:16:48,10:16:48,18/4/2020 10:16:48,180,96.1,4500,-3400,2020/4/18,37008,18267408,2019/9/20,211
29,18/4/2020 10:18:01,10:18:01,18/4/2020 10:18:01,180,97.5,5000,-3400,2020/4/18,37081,18267481,2019/9/20,211
30,18/4/2020 10:18:29,10:18:29,18/4/2020 10:18:29,180,91.8,5000,-3400,2020/4/18,37109,18267509,2019/9/20,211
31,18/4/2020 10:20:05,10:20:05,18/4/2020 10:20:05,180,94.7,5500,-3400,2020/4/18,37205,18267605,2019/9/20,211
32,18/4/2020 10:21:47,10:21:47,18/4/2020 10:21:47,180,100.3,5500,-3400,2020/4/18,37307,18267707,2019/9/20,211
33,18/4/2020 10:22:06,10:22:06,18/4/2020 10:22:06,180,103.1,5500,-3400,2020/4/18,37326,18267726,2019/9/20,211
34,18/4/2020 10:23:10,10:23:10,18/4/2020 10:23:10,180,107.4,6000,-3400,2020/4/18,37390,18267790,2019/9/20,211
35,18/4/2020 10:23:36,10:23:36,18/4/2020 10:23:36,180,111.6,6000,-3400,2020/4/18,37416,18267816,2019/9/20,211
36,18/4/2020 10:24:39,10:24:39,18/4/2020 10:24:39,180,114.4,6000,-3400,2020/4/18,37479,18267879,2019/9/20,211
37,18/4/2020 10:25:06,10:25:06,18/4/2020 10:25:06,180,139.8,6000,-3400,2020/4/18,37506,18267906,2019/9/20,211
38,18/4/2020 10:26:09,10:26:09,18/4/2020 10:26:09,180,149.7,5500,-3400,2020/4/18,37569,18267969,2019/9/20,211
39,18/4/2020 10:26:36,10:26:36,18/4/2020 10:26:36,180,178,5000,-3400,2020/4/18,37596,18267996,2019/9/20,211
40,18/4/2020 10:28:28,10:28:28,18/4/2020 10:28:28,180,226,4000,-3400,2020/4/18,37708,18268108,2019/9/20,211
41,18/4/2020 10:28:36,10:28:36,18/4/2020 10:28:36,180,237.3,4000,-3400,2020/4/18,37716,18268116,2019/9/20,211
42,18/4/2020 10:30:06,10:30:06,18/4/2020 10:30:06,180,241.5,4000,-3400,2020/4/18,37806,18268206,2019/9/20,211
43,18/4/2020 10:30:08,10:30:08,18/4/2020 10:30:08,180,247.1,4000,-3400,2020/4/18,37808,18268208,2019/9/20,211
44,18/4/2020 10:31:36,10:31:36,18/4/2020 10:31:36,180,250,4000,-3400,2020/4/18,37896,18268296,2019/9/20,211
45,18/4/2020 10:31:47,10:31:47,18/4/2020 10:31:47,180,255.6,4000,-3400,2020/4/18,37907,18268307,2019/9/20,211
46,18/4/2020 10:33:27,10:33:27,18/4/2020 10:33:27,180,258.4,4000,-3400,2020/4/18,38007,18268407,2019/9/20,211
47,18/4/2020 10:34:39,10:34:39,18/4/2020 10:34:39,180,266.9,4000,-3400,2020/4/18,38079,18268479,2019/9/20,211
48,18/4/2020 10:35:07,10:35:07,18/4/2020 10:35:07,180,269.7,4000,-3400,2020/4/18,38107,18268507,2019/9/20,211
49,18/4/2020 10:36:09,10:36:09,18/4/2020 10:36:09,180,272.6,4000,-3400,2020/4/18,38169,18268569,2019/9/20,211
50,18/4/2020 10:37:39,10:37:39,18/4/2020 10:37:39,180,281,4000,-3400,2020/4/18,38259,18268659,2019/9/20,211
51,18/4/2020 10:38:15,10:38:15,18/4/2020 10:38:15,180,279.6,4000,-3400,2020/4/18,38295,18268695,2019/9/20,211
52,18/4/2020 10:40:07,10:40:07,18/4/2020 10:40:07,180,288.1,4000,-3400,2020/4/18,38407,18268807,2019/9/20,211
53,18/4/2020 10:40:42,10:40:42,18/4/2020 10:40:42,180,289.5,4000,-3400,2020/4/18,38442,18268842,2019/9/20,211
54,18/4/2020 10:41:17,10:41:17,18/4/2020 10:41:17,180,295.1,4000,-3400,2020/4/18,38477,18268877,2019/9/20,211
55,18/4/2020 10:41:47,10:41:47,18/4/2020 10:41:47,180,298,4000,-3400,2020/4/18,38507,18268907,2019/9/20,211
56,18/4/2020 10:42:47,10:42:47,18/4/2020 10:42:47,180,300.8,4000,-3900,2020/4/18,38567,18268967,2019/9/20,211
57,18/4/2020 10:43:27,10:43:27,18/4/2020 10:43:27,180,305,4000,-3900,2020/4/18,38607,18269007,2019/9/20,211
58,18/4/2020 10:44:18,10:44:18,18/4/2020 10:44:18,180,302.2,4000,-3900,2020/4/18,38658,18269058,2019/9/20,211
59,18/4/2020 10:45:07,10:45:07,18/4/2020 10:45:07,180,295.1,4000,-3900,2020/4/18,38707,18269107,2019/9/20,211
60,18/4/2020 10:46:45,10:46:45,18/4/2020 10:46:45,180,286.7,4000,-3500,2020/4/18,38805,18269205,2019/9/20,211
61,18/4/2020 10:46:47,10:46:47,18/4/2020 10:46:47,180,283.8,4000,-3500,2020/4/18,38807,18269207,2019/9/20,211
62,18/4/2020 10:48:15,10:48:15,18/4/2020 10:48:15,180,276.8,4500,-4000,2020/4/18,38895,18269295,2019/9/20,211
63,18/4/2020 10:48:27,10:48:27,18/4/2020 10:48:27,180,274,4500,-4000,2020/4/18,38907,18269307,2019/9/20,211
64,18/4/2020 10:49:44,10:49:44,18/4/2020 10:49:44,180,266.9,4500,-4000,2020/4/18,38984,18269384,2019/9/20,211
65,18/4/2020 10:50:07,10:50:07,18/4/2020 10:50:07,180,265.5,4500,-4000,2020/4/18,39007,18269407,2019/9/20,211
66,18/4/2020 10:51:47,10:51:47,18/4/2020 10:51:47,180,254.2,4500,-4000,2020/4/18,39107,18269507,2019/9/20,211
67,18/4/2020 10:52:48,10:52:48,18/4/2020 10:52:48,180,238.7,4500,-4000,2020/4/18,39168,18269568,2019/9/20,211
68,18/4/2020 10:53:24,10:53:24,18/4/2020 10:53:24,180,233,4500,-4000,2020/4/18,39204,18269604,2019/9/20,211
69,18/4/2020 10:54:18,10:54:18,18/4/2020 10:54:18,180,226,4500,-4000,2020/4/18,39258,18269658,2019/9/20,211
70,18/4/2020 10:54:53,10:54:53,18/4/2020 10:54:53,180,223.1,4500,-4000,2020/4/18,39293,18269693,2019/9/20,211
