,ACTIME,time,TARSTF,SGTF,dif,dif_s,TOR_P,TOR_N,date,ss
0,10/4/2020 13:00:00,13:00:00,340,342.6,-2.6,-0.014444444,4500,-3500,2020/4/10,17586000
1,10/4/2020 13:01:13,13:01:13,340,298.8,41.2,0.228888889,5000,-3500,2020/4/10,17586073
2,10/4/2020 13:02:42,13:02:42,340,286.1,53.9,0.299444444,5500,-3500,2020/4/10,17586162
3,10/4/2020 13:04:12,13:04:12,340,279,61,0.338888889,6000,-3500,2020/4/10,17586252
4,10/4/2020 13:06:48,13:06:48,340,266.3,73.7,0.409444444,6500,-3500,2020/4/10,17586408
5,10/4/2020 13:06:54,13:06:54,340,274.8,65.2,0.362222222,6500,-3500,2020/4/10,17586414
6,10/4/2020 13:07:51,13:07:51,340,277.6,62.4,0.346666667,7000,-3500,2020/4/10,17586471
7,10/4/2020 13:08:34,13:08:34,340,288.9,51.1,0.283888889,7000,-3500,2020/4/10,17586514
8,10/4/2020 13:09:21,13:09:21,340,287.5,52.5,0.291666667,7000,-3500,2020/4/10,17586561
9,10/4/2020 13:10:14,13:10:14,340,305.8,34.2,0.19,7000,-3500,2020/4/10,17586614
10,10/4/2020 13:10:51,13:10:51,340,308.7,31.3,0.173888889,6000,-3500,2020/4/10,17586651
11,10/4/2020 13:11:54,13:11:54,340,321.4,18.6,0.103333333,5800,-3500,2020/4/10,17586714
12,10/4/2020 13:13:18,13:13:18,340,355.3,-15.3,-0.085,5600,-3500,2020/4/10,17586798
13,10/4/2020 13:13:58,13:13:58,340,345.4,-5.4,-0.03,5600,-3500,2020/4/10,17586838
14,10/4/2020 13:14:48,13:14:48,340,342.6,-2.6,-0.014444444,5600,-3500,2020/4/10,17586888
15,10/4/2020 13:15:15,13:15:15,340,349.6,-9.6,-0.053333333,5600,-3500,2020/4/10,17586915
16,10/4/2020 13:16:19,13:16:19,340,341.1,-1.1,-0.006111111,5600,-3500,2020/4/10,17586979
17,10/4/2020 13:16:54,13:16:54,340,336.9,3.1,0.017222222,5600,-3500,2020/4/10,17587014
18,10/4/2020 13:18:35,13:18:35,340,325.6,14.4,0.08,5800,-3500,2020/4/10,17587115
19,10/4/2020 13:19:21,13:19:21,340,321.4,18.6,0.103333333,5800,-3500,2020/4/10,17587161
20,10/4/2020 13:19:58,13:19:58,340,327,13,0.072222222,5800,-3500,2020/4/10,17587198
21,10/4/2020 13:20:52,13:20:52,340,322.8,17.2,0.095555556,6000,-3500,2020/4/10,17587252
22,10/4/2020 13:21:27,13:21:27,340,317.1,22.9,0.127222222,6000,-3500,2020/4/10,17587287
23,10/4/2020 13:22:22,13:22:22,340,315.7,24.3,0.135,6000,-3500,2020/4/10,17587342
24,10/4/2020 13:22:59,13:22:59,340,325.6,14.4,0.08,6200,-3500,2020/4/10,17587379
25,10/4/2020 13:23:36,13:23:36,340,331.3,8.7,0.048333333,6200,-3500,2020/4/10,17587416
26,18/4/2020 10:15:01,10:15:01,180,231.3,-51.3,-0.285,4000,-3400,2020/4/18,18267301
27,18/4/2020 10:15:37,10:15:37,180,151.1,28.9,0.160555556,4000,-3400,2020/4/18,18267337
28,18/4/2020 10:16:48,10:16:48,180,96.1,83.9,0.466111111,4500,-3400,2020/4/18,18267408
29,18/4/2020 10:18:01,10:18:01,180,97.5,82.5,0.458333333,5000,-3400,2020/4/18,18267481
30,18/4/2020 10:18:29,10:18:29,180,91.8,88.2,0.49,5000,-3400,2020/4/18,18267509
31,18/4/2020 10:20:05,10:20:05,180,94.7,85.3,0.473888889,5500,-3400,2020/4/18,18267605
32,18/4/2020 10:21:47,10:21:47,180,100.3,79.7,0.442777778,5500,-3400,2020/4/18,18267707
33,18/4/2020 10:22:06,10:22:06,180,103.1,76.9,0.427222222,5500,-3400,2020/4/18,18267726
34,18/4/2020 10:23:10,10:23:10,180,107.4,72.6,0.403333333,6000,-3400,2020/4/18,18267790
35,18/4/2020 10:23:36,10:23:36,180,111.6,68.4,0.38,6000,-3400,2020/4/18,18267816
36,18/4/2020 10:24:39,10:24:39,180,114.4,65.6,0.364444444,6000,-3400,2020/4/18,18267879
37,18/4/2020 10:25:06,10:25:06,180,139.8,40.2,0.223333333,6000,-3400,2020/4/18,18267906
38,18/4/2020 10:26:09,10:26:09,180,149.7,30.3,0.168333333,5500,-3400,2020/4/18,18267969
39,18/4/2020 10:26:36,10:26:36,180,178,2,0.011111111,5000,-3400,2020/4/18,18267996
40,18/4/2020 10:28:28,10:28:28,180,226,-46,-0.255555556,4000,-3400,2020/4/18,18268108
41,18/4/2020 10:28:36,10:28:36,180,237.3,-57.3,-0.318333333,4000,-3400,2020/4/18,18268116
42,18/4/2020 10:30:06,10:30:06,180,241.5,-61.5,-0.341666667,4000,-3400,2020/4/18,18268206
43,18/4/2020 10:30:08,10:30:08,180,247.1,-67.1,-0.372777778,4000,-3400,2020/4/18,18268208
44,18/4/2020 10:31:36,10:31:36,180,250,-70,-0.388888889,4000,-3400,2020/4/18,18268296
45,18/4/2020 10:31:47,10:31:47,180,255.6,-75.6,-0.42,4000,-3400,2020/4/18,18268307
46,18/4/2020 10:33:27,10:33:27,180,258.4,-78.4,-0.435555556,4000,-3400,2020/4/18,18268407
47,18/4/2020 10:34:39,10:34:39,180,266.9,-86.9,-0.482777778,4000,-3400,2020/4/18,18268479
48,18/4/2020 10:35:07,10:35:07,180,269.7,-89.7,-0.498333333,4000,-3400,2020/4/18,18268507
49,18/4/2020 10:36:09,10:36:09,180,272.6,-92.6,-0.514444444,4000,-3400,2020/4/18,18268569
50,18/4/2020 10:37:39,10:37:39,180,281,-101,-0.561111111,4000,-3400,2020/4/18,18268659
51,18/4/2020 10:38:15,10:38:15,180,279.6,-99.6,-0.553333333,4000,-3400,2020/4/18,18268695
