,dif,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
0,176.2,176.2,0,5500,-3000,4/12/2020 13:19:58,4/12/2020,13:19:58,47998
1,-172.5,187.5,0,5500,-3000,4/12/2020 13:35:05,4/12/2020,13:35:05,48905
2,170.6,170.6,0,6500,-3000,4/12/2020 13:40:02,4/12/2020,13:40:02,49202
3,-4.199999999999989,355.8,0,8500,-4000,6/1/2021 13:58:38,6/1/2021,13:58:38,50318
4,-2.8000000000000114,357.2,0,8500,-4000,6/1/2021 14:00:54,6/1/2021,14:00:54,50454
5,-5.600000000000023,354.4,0,8500,-4000,6/1/2021 14:01:50,6/1/2021,14:01:50,50510
6,-4.199999999999989,355.8,0,8500,-4000,6/1/2021 14:02:39,6/1/2021,14:02:39,50559
7,-7.0,353.0,0,8500,-4000,6/1/2021 14:03:45,6/1/2021,14:03:45,50625
8,-7.0,353.0,0,9500,-4000,6/1/2021 14:05:18,6/1/2021,14:05:18,50718
9,-4.199999999999989,355.8,0,9500,-4000,6/1/2021 14:06:08,6/1/2021,14:06:08,50768
10,-1.3999999999999773,358.6,0,9500,-4000,6/1/2021 14:06:58,6/1/2021,14:06:58,50818
11,-4.199999999999989,355.8,0,9500,-4000,6/1/2021 14:09:22,6/1/2021,14:09:22,50962
12,-5.600000000000023,354.4,0,9500,-4000,6/1/2021 14:11:38,6/1/2021,14:11:38,51098
13,-2.8000000000000114,357.2,0,9500,-4000,6/1/2021 14:12:15,6/1/2021,14:12:15,51135
14,-2.8000000000000114,357.2,0,10500,-4000,6/1/2021 14:13:21,6/1/2021,14:13:21,51201
15,-4.199999999999989,355.8,0,10500,-4000,6/1/2021 14:13:52,6/1/2021,14:13:52,51232
16,-7.0,353.0,0,10500,-4000,6/1/2021 14:15:16,6/1/2021,14:15:16,51316
17,-4.199999999999989,355.8,0,11500,-4000,6/1/2021 14:16:30,6/1/2021,14:16:30,51390
18,0.0,0.0,0,11500,-4000,6/1/2021 14:17:41,6/1/2021,14:17:41,51461
19,4.2,4.2,0,11500,-4000,6/1/2021 14:19:10,6/1/2021,14:19:10,51550
20,8.4,8.4,0,11500,-4000,6/1/2021 14:19:53,6/1/2021,14:19:53,51593
21,12.7,12.7,0,9500,-4000,6/1/2021 14:20:33,6/1/2021,14:20:33,51633
22,33.7,33.7,0,9500,-4000,6/1/2021 14:22:28,6/1/2021,14:22:28,51748
23,45.0,45.0,0,8500,-4000,6/1/2021 14:23:22,6/1/2021,14:23:22,51802
24,50.6,50.6,0,8000,-4500,6/1/2021 14:24:08,6/1/2021,14:24:08,51848
25,53.4,53.4,0,8000,-4500,6/1/2021 14:24:38,6/1/2021,14:24:38,51878
26,52.0,52.0,0,8000,-4500,6/1/2021 14:25:16,6/1/2021,14:25:16,51916
27,49.2,49.2,0,8000,-4500,6/1/2021 14:27:45,6/1/2021,14:27:45,52065
28,43.0,43.0,0,7500,-5000,6/1/2021 14:29:33,6/1/2021,14:29:33,52173
29,32.3,32.3,0,7500,-5000,6/1/2021 14:33:09,6/1/2021,14:33:09,52389
30,15.5,15.5,0,7500,-5000,6/1/2021 14:35:32,6/1/2021,14:35:32,52532
31,15.5,15.5,0,7500,-5000,6/1/2021 14:35:43,6/1/2021,14:35:43,52543
32,2.8,2.8,0,8500,-5000,6/1/2021 14:37:33,6/1/2021,14:37:33,52653
33,-7.0,353.0,0,9500,-4500,6/1/2021 14:39:16,6/1/2021,14:39:16,52756
34,-111.22,248.78,0,9500,-4500,6/1/2021 14:40:30,6/1/2021,14:40:30,52830
35,-11.220000000000027,348.78,0,9500,-4500,6/1/2021 14:40:47,6/1/2021,14:40:47,52847
36,-15.220000000000027,344.78,0,10500,-4500,6/1/2021 14:41:32,6/1/2021,14:41:32,52892
37,-23.899999999999977,336.1,0,10300,-4700,6/1/2021 14:44:01,6/1/2021,14:44:01,53041
38,-23.899999999999977,336.1,0,10500,-4700,6/1/2021 14:45:44,6/1/2021,14:45:44,53144
39,-23.899999999999977,336.1,0,10700,-4700,6/1/2021 14:46:14,6/1/2021,14:46:14,53174
40,-23.899999999999977,336.1,0,10700,-4700,6/1/2021 14:47:37,6/1/2021,14:47:37,53257
41,-22.5,337.5,0,10900,-4700,6/1/2021 14:49:13,6/1/2021,14:49:13,53353
42,-14.100000000000023,345.9,0,11100,-4700,6/1/2021 14:50:01,6/1/2021,14:50:01,53401
43,-5.600000000000023,354.4,0,10900,-4900,6/1/2021 14:51:31,6/1/2021,14:51:31,53491
44,-7.0,353.0,0,10900,-4900,6/1/2021 14:52:18,6/1/2021,14:52:18,53538
45,-5.600000000000023,354.4,0,10900,-4900,6/1/2021 14:54:54,6/1/2021,14:54:54,53694
46,-7.0,353.0,0,10900,-4900,6/1/2021 15:00:26,6/1/2021,15:00:26,54026
47,-16.899999999999977,343.1,0,10900,-4900,6/1/2021 15:00:53,6/1/2021,15:00:53,54053
48,-12.699999999999989,347.3,0,10900,-4900,6/1/2021 15:01:25,6/1/2021,15:01:25,54085
49,-12.699999999999989,347.3,0,10900,-4900,6/1/2021 15:03:09,6/1/2021,15:03:09,54189
50,-12.699999999999989,347.3,0,10900,-4900,6/1/2021 15:04:12,6/1/2021,15:04:12,54252
51,-21.100000000000023,338.9,0,10900,-4900,6/1/2021 15:05:21,6/1/2021,15:05:21,54321
52,-19.69999999999999,340.3,0,11100,-4900,6/1/2021 15:06:21,6/1/2021,15:06:21,54381
53,-19.69999999999999,340.3,0,11300,-4900,6/1/2021 15:07:30,6/1/2021,15:07:30,54450
54,-21.100000000000023,338.9,0,11300,-4900,6/1/2021 15:08:22,6/1/2021,15:08:22,54502
55,-22.5,337.5,0,11500,-4900,6/1/2021 15:09:19,6/1/2021,15:09:19,54559
56,-22.5,337.5,0,11500,-4900,6/1/2021 15:11:25,6/1/2021,15:11:25,54685
57,-21.100000000000023,338.9,0,11700,-4900,6/1/2021 15:12:32,6/1/2021,15:12:32,54752
58,-18.30000000000001,341.7,0,11900,-4900,6/1/2021 15:13:03,6/1/2021,15:13:03,54783
