,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
0,342.6,340,4500,-3500,10/4/2020 13:00:00,2020/4/10,13:00:00,17586000
1,298.8,340,5000,-3500,10/4/2020 13:01:13,2020/4/10,13:01:13,17586073
2,286.1,340,5500,-3500,10/4/2020 13:02:42,2020/4/10,13:02:42,17586162
3,279.0,340,6000,-3500,10/4/2020 13:04:12,2020/4/10,13:04:12,17586252
4,266.3,340,6500,-3500,10/4/2020 13:06:48,2020/4/10,13:06:48,17586408
5,274.8,340,6500,-3500,10/4/2020 13:06:54,2020/4/10,13:06:54,17586414
6,277.6,340,7000,-3500,10/4/2020 13:07:51,2020/4/10,13:07:51,17586471
7,288.9,340,7000,-3500,10/4/2020 13:08:34,2020/4/10,13:08:34,17586514
8,287.5,340,7000,-3500,10/4/2020 13:09:21,2020/4/10,13:09:21,17586561
9,305.8,340,7000,-3500,10/4/2020 13:10:14,2020/4/10,13:10:14,17586614
10,308.7,340,6000,-3500,10/4/2020 13:10:51,2020/4/10,13:10:51,17586651
11,321.4,340,5800,-3500,10/4/2020 13:11:54,2020/4/10,13:11:54,17586714
12,355.3,340,5600,-3500,10/4/2020 13:13:18,2020/4/10,13:13:18,17586798
13,345.4,340,5600,-3500,10/4/2020 13:13:58,2020/4/10,13:13:58,17586838
14,342.6,340,5600,-3500,10/4/2020 13:14:48,2020/4/10,13:14:48,17586888
15,349.6,340,5600,-3500,10/4/2020 13:15:15,2020/4/10,13:15:15,17586915
16,341.1,340,5600,-3500,10/4/2020 13:16:19,2020/4/10,13:16:19,17586979
17,336.9,340,5600,-3500,10/4/2020 13:16:54,2020/4/10,13:16:54,17587014
18,325.6,340,5800,-3500,10/4/2020 13:18:35,2020/4/10,13:18:35,17587115
19,321.4,340,5800,-3500,10/4/2020 13:19:21,2020/4/10,13:19:21,17587161
20,327.0,340,5800,-3500,10/4/2020 13:19:58,2020/4/10,13:19:58,17587198
21,322.8,340,6000,-3500,10/4/2020 13:20:52,2020/4/10,13:20:52,17587252
22,317.1,340,6000,-3500,10/4/2020 13:21:27,2020/4/10,13:21:27,17587287
23,315.7,340,6000,-3500,10/4/2020 13:22:22,2020/4/10,13:22:22,17587342
24,325.6,340,6200,-3500,10/4/2020 13:22:59,2020/4/10,13:22:59,17587379
25,331.3,340,6200,-3500,10/4/2020 13:23:36,2020/4/10,13:23:36,17587416
26,231.3,180,4000,-3400,18/4/2020 10:15:01,2020/4/18,10:15:01,18267301
27,151.1,180,4000,-3400,18/4/2020 10:15:37,2020/4/18,10:15:37,18267337
28,96.1,180,4500,-3400,18/4/2020 10:16:48,2020/4/18,10:16:48,18267408
29,97.5,180,5000,-3400,18/4/2020 10:18:01,2020/4/18,10:18:01,18267481
30,91.8,180,5000,-3400,18/4/2020 10:18:29,2020/4/18,10:18:29,18267509
31,94.7,180,5500,-3400,18/4/2020 10:20:05,2020/4/18,10:20:05,18267605
32,100.3,180,5500,-3400,18/4/2020 10:21:47,2020/4/18,10:21:47,18267707
33,103.1,180,5500,-3400,18/4/2020 10:22:06,2020/4/18,10:22:06,18267726
34,107.4,180,6000,-3400,18/4/2020 10:23:10,2020/4/18,10:23:10,18267790
35,111.6,180,6000,-3400,18/4/2020 10:23:36,2020/4/18,10:23:36,18267816
36,114.4,180,6000,-3400,18/4/2020 10:24:39,2020/4/18,10:24:39,18267879
37,139.8,180,6000,-3400,18/4/2020 10:25:06,2020/4/18,10:25:06,18267906
38,149.7,180,5500,-3400,18/4/2020 10:26:09,2020/4/18,10:26:09,18267969
39,178.0,180,5000,-3400,18/4/2020 10:26:36,2020/4/18,10:26:36,18267996
40,226.0,180,4000,-3400,18/4/2020 10:28:28,2020/4/18,10:28:28,18268108
41,237.3,180,4000,-3400,18/4/2020 10:28:36,2020/4/18,10:28:36,18268116
42,241.5,180,4000,-3400,18/4/2020 10:30:06,2020/4/18,10:30:06,18268206
43,247.1,180,4000,-3400,18/4/2020 10:30:08,2020/4/18,10:30:08,18268208
44,250.0,180,4000,-3400,18/4/2020 10:31:36,2020/4/18,10:31:36,18268296
45,255.6,180,4000,-3400,18/4/2020 10:31:47,2020/4/18,10:31:47,18268307
46,258.4,180,4000,-3400,18/4/2020 10:33:27,2020/4/18,10:33:27,18268407
47,266.9,180,4000,-3400,18/4/2020 10:34:39,2020/4/18,10:34:39,18268479
48,269.7,180,4000,-3400,18/4/2020 10:35:07,2020/4/18,10:35:07,18268507
49,272.6,180,4000,-3400,18/4/2020 10:36:09,2020/4/18,10:36:09,18268569
50,281.0,180,4000,-3400,18/4/2020 10:37:39,2020/4/18,10:37:39,18268659
51,279.6,180,4000,-3400,18/4/2020 10:38:15,2020/4/18,10:38:15,18268695
52,288.1,180,4000,-3400,18/4/2020 10:40:07,2020/4/18,10:40:07,18268807
53,289.5,180,4000,-3400,18/4/2020 10:40:42,2020/4/18,10:40:42,18268842
54,295.1,180,4000,-3400,18/4/2020 10:41:17,2020/4/18,10:41:17,18268877
55,298.0,180,4000,-3400,18/4/2020 10:41:47,2020/4/18,10:41:47,18268907
56,300.8,180,4000,-3900,18/4/2020 10:42:47,2020/4/18,10:42:47,18268967
57,305.0,180,4000,-3900,18/4/2020 10:43:27,2020/4/18,10:43:27,18269007
58,302.2,180,4000,-3900,18/4/2020 10:44:18,2020/4/18,10:44:18,18269058
59,295.1,180,4000,-3900,18/4/2020 10:45:07,2020/4/18,10:45:07,18269107
60,286.7,180,4000,-3500,18/4/2020 10:46:45,2020/4/18,10:46:45,18269205
61,283.8,180,4000,-3500,18/4/2020 10:46:47,2020/4/18,10:46:47,18269207
62,276.8,180,4500,-4000,18/4/2020 10:48:15,2020/4/18,10:48:15,18269295
63,274.0,180,4500,-4000,18/4/2020 10:48:27,2020/4/18,10:48:27,18269307
64,266.9,180,4500,-4000,18/4/2020 10:49:44,2020/4/18,10:49:44,18269384
65,265.5,180,4500,-4000,18/4/2020 10:50:07,2020/4/18,10:50:07,18269407
66,254.2,180,4500,-4000,18/4/2020 10:51:47,2020/4/18,10:51:47,18269507
67,238.7,180,4500,-4000,18/4/2020 10:52:48,2020/4/18,10:52:48,18269568
68,233.0,180,4500,-4000,18/4/2020 10:53:24,2020/4/18,10:53:24,18269604
69,226.0,180,4500,-4000,18/4/2020 10:54:18,2020/4/18,10:54:18,18269658
70,223.1,180,4500,-4000,18/4/2020 10:54:53,2020/4/18,10:54:53,18269693
71,214.7,180,4500,-4000,18/4/2020 10:55:49,2020/4/18,10:55:49,18269749
72,206.2,180,4500,-4000,18/4/2020 10:56:25,2020/4/18,10:56:25,18269785
73,206.2,180,4500,-4000,18/4/2020 10:57:45,2020/4/18,10:57:45,18269865
74,196.3,180,4500,-4000,18/4/2020 10:58:23,2020/4/18,10:58:23,18269903
75,176.6,180,4500,-4000,18/4/2020 10:58:29,2020/4/18,10:58:29,18269909
76,175.1,180,4500,-4000,18/4/2020 10:59:36,2020/4/18,10:59:36,18269976
77,169.5,180,4700,-4000,18/4/2020 11:00:08,2020/4/18,11:00:08,18270008
78,159.6,180,4700,-4000,18/4/2020 11:00:57,2020/4/18,11:00:57,18270057
79,146.9,180,5200,-4000,18/4/2020 11:01:48,2020/4/18,11:01:48,18270108
80,148.3,180,5200,-4000,18/4/2020 11:02:27,2020/4/18,11:02:27,18270147
81,132.8,180,5700,-4000,18/4/2020 11:03:28,2020/4/18,11:03:28,18270208
82,111.6,180,5700,-4000,18/4/2020 11:04:27,2020/4/18,11:04:27,18270267
83,110.2,180,6200,-4000,18/4/2020 11:05:08,2020/4/18,11:05:08,18270308
84,118.7,180,6200,-4000,18/4/2020 11:05:57,2020/4/18,11:05:57,18270357
85,108.8,180,6700,-4000,18/4/2020 11:06:47,2020/4/18,11:06:47,18270407
86,118.7,180,6700,-4000,18/4/2020 11:08:28,2020/4/18,11:08:28,18270508
87,110.2,180,6700,-4000,18/4/2020 11:08:57,2020/4/18,11:08:57,18270537
88,110.2,180,5700,-4000,18/4/2020 11:10:56,2020/4/18,11:10:56,18270656
89,142.7,180,5700,-4000,18/4/2020 11:10:58,2020/4/18,11:10:58,18270658
90,152.6,180,5700,-4000,18/4/2020 11:11:33,2020/4/18,11:11:33,18270693
91,166.7,180,5500,-4000,18/4/2020 11:12:27,2020/4/18,11:12:27,18270747
92,170.9,180,5500,-4000,18/4/2020 11:13:57,2020/4/18,11:13:57,18270837
93,172.3,180,5500,-4000,18/4/2020 11:15:07,2020/4/18,11:15:07,18270907
94,162.4,180,5700,-4000,18/4/2020 11:16:47,2020/4/18,11:16:47,18271007
95,165.3,180,5700,-4000,18/4/2020 11:17:37,2020/4/18,11:17:37,18271057
96,165.3,180,5700,-4000,18/4/2020 11:18:12,2020/4/18,11:18:12,18271092
97,151.1,180,5900,-4000,18/4/2020 11:18:27,2020/4/18,11:18:27,18271107
98,156.8,180,5900,-4000,18/4/2020 11:19:07,2020/4/18,11:19:07,18271147
99,149.7,180,6400,-4000,18/4/2020 11:20:00,2020/4/18,11:20:00,18271200
100,148.3,180,6400,-4000,18/4/2020 11:20:08,2020/4/18,11:20:08,18271208
101,149.7,180,6900,-4000,18/4/2020 11:21:56,2020/4/18,11:21:56,18271316
102,159.6,180,6900,-4000,18/4/2020 11:23:04,2020/4/18,11:23:04,18271384
103,159.6,180,6700,-4000,18/4/2020 11:23:27,2020/4/18,11:23:27,18271407
104,161.0,180,6700,-4000,18/4/2020 11:23:29,2020/4/18,11:23:29,18271409
105,169.5,180,6700,-4000,18/4/2020 11:24:32,2020/4/18,11:24:32,18271472
106,176.6,180,6700,-4000,18/4/2020 11:25:08,2020/4/18,11:25:08,18271508
107,186.4,180,6700,-4000,18/4/2020 11:26:03,2020/4/18,11:26:03,18271563
108,192.1,180,6500,-4000,18/4/2020 11:26:39,2020/4/18,11:26:39,18271599
109,196.3,180,6300,-4000,18/4/2020 11:28:28,2020/4/18,11:28:28,18271708
110,194.9,180,6300,-4000,18/4/2020 11:29:05,2020/4/18,11:29:05,18271745
111,196.3,180,6300,-4000,18/4/2020 11:29:42,2020/4/18,11:29:42,18271782
112,187.8,180,6300,-4000,18/4/2020 11:30:36,2020/4/18,11:30:36,18271836
113,189.3,180,6300,-4000,18/4/2020 11:31:12,2020/4/18,11:31:12,18271872
114,182.2,180,6300,-4000,18/4/2020 11:31:48,2020/4/18,11:31:48,18271908
115,185.0,180,6300,-4000,18/4/2020 11:32:42,2020/4/18,11:32:42,18271962
116,175.1,180,6300,-4000,18/4/2020 11:33:27,2020/4/18,11:33:27,18272007
117,180.8,180,6300,-4000,18/4/2020 11:35:07,2020/4/18,11:35:07,18272107
118,179.4,180,6300,-4000,18/4/2020 11:35:45,2020/4/18,11:35:45,18272145
119,173.7,180,6300,-4000,18/4/2020 11:36:39,2020/4/18,11:36:39,18272199
120,176.6,180,6300,-4000,18/4/2020 11:36:47,2020/4/18,11:36:47,18272207
121,172.3,180,6300,-4000,18/4/2020 11:38:09,2020/4/18,11:38:09,18272289
122,170.9,180,6300,-4000,18/4/2020 11:38:27,2020/4/18,11:38:27,18272307
123,170.9,180,6300,-4000,18/4/2020 11:39:33,2020/4/18,11:39:33,18272373
124,168.1,180,6500,-4000,18/4/2020 11:40:07,2020/4/18,11:40:07,18272407
125,163.8,180,6500,-4000,18/4/2020 11:41:13,2020/4/18,11:41:13,18272473
126,165.3,180,6700,-4000,18/4/2020 11:41:47,2020/4/18,11:41:47,18272507
127,161.0,180,6700,-4000,18/4/2020 11:42:42,2020/4/18,11:42:42,18272562
128,159.6,180,6700,-4000,18/4/2020 11:43:18,2020/4/18,11:43:18,18272598
129,162.4,180,6900,-4000,18/4/2020 11:44:48,2020/4/18,11:44:48,18272688
130,170.9,180,6900,-4000,18/4/2020 11:46:47,2020/4/18,11:46:47,18272807
131,182.2,180,6900,-4000,18/4/2020 11:47:15,2020/4/18,11:47:15,18272835
132,187.8,180,6900,-4000,18/4/2020 11:47:51,2020/4/18,11:47:51,18272871
133,197.7,180,6700,-4000,18/4/2020 11:48:28,2020/4/18,11:48:28,18272908
134,196.3,180,6700,-4000,18/4/2020 11:49:21,2020/4/18,11:49:21,18272961
135,206.2,180,6500,-4000,18/4/2020 11:50:08,2020/4/18,11:50:08,18273008
136,204.8,180,6500,-4000,18/4/2020 11:50:50,2020/4/18,11:50:50,18273050
137,194.9,180,6300,-4000,18/4/2020 11:51:48,2020/4/18,11:51:48,18273108
138,180.8,180,6300,-4000,18/4/2020 11:53:18,2020/4/18,11:53:18,18273198
139,179.4,180,6300,-4000,18/4/2020 11:53:27,2020/4/18,11:53:27,18273207
140,165.3,180,6300,-4000,18/4/2020 11:54:48,2020/4/18,11:54:48,18273288
141,168.1,180,6500,-4000,18/4/2020 11:55:08,2020/4/18,11:55:08,18273308
142,155.4,180,6500,-4000,18/4/2020 11:56:18,2020/4/18,11:56:18,18273378
143,149.7,180,7000,-4000,18/4/2020 11:56:47,2020/4/18,11:56:47,18273407
144,155.4,180,7200,-4000,18/4/2020 11:58:28,2020/4/18,11:58:28,18273508
145,156.8,180,7200,-4000,18/4/2020 11:59:21,2020/4/18,11:59:21,18273561
146,166.7,180,7200,-4000,18/4/2020 11:59:57,2020/4/18,11:59:57,18273597
147,183.6,180,7200,-4000,18/4/2020 12:00:51,2020/4/18,12:00:51,18273651
148,186.4,180,7200,-4000,18/4/2020 12:01:27,2020/4/18,12:01:27,18273687
149,202.0,180,7200,-4000,18/4/2020 12:02:22,2020/4/18,12:02:22,18273742
150,197.7,180,7000,-4000,18/4/2020 12:02:58,2020/4/18,12:02:58,18273778
151,206.2,180,7000,-4000,18/4/2020 12:03:27,2020/4/18,12:03:27,18273807
152,217.5,180,6500,-4000,18/4/2020 12:05:07,2020/4/18,12:05:07,18273907
153,221.7,180,6500,-4000,18/4/2020 12:06:00,2020/4/18,12:06:00,18273960
